weight,hp,mpg,origin,cyl
2430,90,24,Europe,4
4060,110,17,US,8
1755,58,39.1,Asia,4
4215,152,14.5,US,8
3988,145,13,US,8
3570,139,20.2,US,8
2202,83,27,Europe,4
1613,69,35,Asia,4
3777,150,15,US,8
2950,67,36.4,Europe,5
2155,80,30,US,4
1925,71,31.9,Europe,4
1835,46,26,Europe,4
3439,105,16,US,6
2408,90,20,US,4
3620,110,18.6,US,6
4464,175,14,US,8
2126,80,25,US,4
2190,74,33,Europe,4
4096,150,14,US,8
3940,150,18.5,US,8
2019,65,37.2,Asia,4
3288,100,18,US,6
2085,48,44.3,Europe,4
3459,105,18,US,6
2264,90,28,US,4
2335,48,43.4,Europe,4
3380,105,20.6,US,6
3535,105,19.2,US,6
2870,88,26.4,US,4
2945,100,18,US,6
2155,75,28,Asia,4
2234,113,26,Europe,4
4422,190,13,US,8
2620,92,25.8,US,4
3230,80,28.1,Europe,4
4274,165,13,US,8
4380,180,16.5,US,8
1990,71,31.5,Europe,4
2489,97,24,Asia,4
3158,72,15,US,6
3613,105,18,US,6
2556,90,33.5,US,4
2350,75,32.4,Asia,4
2130,88,27,Asia,4
4502,155,13,US,8
1970,68,31,Asia,4
2678,90,28,US,4
2490,84,27.2,US,4
2979,87,21,Europe,4
2868,112,19,Europe,4
2672,87,25,Europe,4
3900,125,23,US,8
2930,108,19,Asia,6
4054,142,15.5,US,8
2405,97,23.9,Asia,4
3353,105,22,US,6
2171,75,29,Asia,4
4042,137,14,US,8
3399,150,15,US,8
2640,88,27,US,4
4440,145,15,US,8
2051,63,30.5,US,4
2375,95,25,Europe,4
4215,140,17.5,US,8
2395,88,34,US,4
3015,85,38,US,6
2074,70,30,Europe,4
2990,85,19.8,US,6
2671,115,25,Europe,4
2226,86,21,US,4
2255,79,26,US,4
3820,120,16.5,Europe,6
3410,120,18.1,US,6
2110,65,46.6,Asia,4
2600,110,21.5,Europe,4
4354,220,14,US,8
2795,115,21.6,Europe,4
4165,170,15.5,US,8
3430,100,20.5,US,6
3420,90,23.9,US,8
4951,225,12,US,8
2965,85,20.2,US,6
2045,65,34.4,US,4
2506,97,23,Asia,4
3003,90,24.3,US,4
3211,90,19,US,6
1867,49,29,Europe,4
2725,110,23.5,US,6
2245,70,34,Asia,4
2434,92,37,Asia,4
1795,53,33,Asia,4
2789,100,18,US,6
3850,190,15,US,8
2215,63,34.7,US,4
3210,90,19.4,US,6
1965,67,32,Asia,4
1975,65,34.1,Asia,4
2210,75,33.7,Asia,4
3651,100,20,US,6
3730,110,15,US,6
1968,60,38.1,Asia,4
2391,93,26,Asia,4
2100,88,27,Asia,4
4498,150,16,US,8
3329,100,17,US,6
3940,150,13,US,8
2605,88,28,US,4
3086,225,14,US,8
2045,68,31.5,Asia,4
2150,70,34.5,US,4
4633,208,11,US,8
3897,105,16,US,6
2635,74,31.6,Asia,4
3381,90,19.1,US,6
3645,110,18.5,US,6
3432,72,15,US,6
2774,97,18,US,6
2500,88,35,Europe,4
3060,88,20.2,US,6
3169,129,13,US,8
2575,85,31,US,4
2395,86,22,US,4
4997,150,11,US,8
1945,70,33.5,Asia,4
1985,48,43.1,Europe,4
3530,77,25.4,Europe,5
2110,65,40.8,Asia,4
4385,175,14,US,8
2711,90,29.8,Asia,4
4190,150,16,US,8
3360,110,20.6,US,6
3504,130,18,US,8
1795,53,33,Asia,4
2020,65,31.8,Asia,4
4363,158,13,US,8
3102,95,20,US,6
2003,61,32,Asia,4
4735,215,13,US,8
2420,100,23.7,Asia,3
3425,145,19.2,US,8
2025,68,37,Asia,4
3436,150,18,US,8
3270,88,19,Europe,4
2065,67,32.3,Asia,4
3121,105,18,US,6
3821,175,13,US,8
4456,160,12,US,8
1980,74,36,Europe,4
3830,135,18.2,US,8
2634,100,19,US,6
3250,67,30,Europe,4
4341,198,15,US,8
3664,180,11,US,8
4615,215,10,US,8
3278,100,16,US,6
4425,225,14,US,8
4360,155,16.9,US,8
4654,170,13,US,8
2220,81,25,Europe,4
2587,85,21,US,6
2515,95,21.1,Asia,4
2451,80,26,US,4
2288,92,28,Asia,4
1937,70,29,Europe,4
4335,149,16,US,8
2635,84,26.6,US,4
2330,97,19,Asia,3
1985,52,32.8,Asia,4
2408,72,22,US,4
2310,85,19,US,4
1649,52,31,Asia,4
2694,95,23,Europe,4
1825,71,29.5,Europe,4
4080,140,17.5,US,8
3282,100,19,US,6
2702,96,24,Asia,4
4257,150,14,US,8
2125,75,28,US,4
2472,107,21,US,6
3415,110,22.4,US,6
2205,75,36,Asia,4
2984,97,18,US,6
3410,133,16.2,Europe,6
2070,70,39.4,Asia,4
1985,67,30,Asia,4
2933,112,18,Europe,4
3880,145,17.5,US,8
2595,115,28.8,US,6
2945,98,22,Europe,4
2200,70,34.2,US,4
2190,78,30.5,Europe,4
4278,230,16,US,8
2125,63,38,US,4
2144,76,41.5,Europe,4
2800,105,27.9,US,4
2833,95,22,US,6
1845,62,29.8,Europe,4
3445,165,17.7,US,6
3693,165,15,US,8
3609,160,14,US,8
4325,190,15.5,US,8
3193,95,17.5,US,6
4499,180,12,US,8
1940,78,29,Europe,4
3962,120,15.5,US,8
1915,80,35.7,US,4
2265,75,26,Asia,4
2155,68,30,US,4
2145,67,33.8,Asia,4
3785,95,18,US,6
4294,140,13,US,8
3221,110,20,US,8
2290,72,32.4,Asia,4
3433,150,16,US,8
2560,95,27.5,Asia,4
2254,54,23,Europe,4
4129,153,14,US,8
3840,130,17,US,8
4668,170,16,US,8
2220,86,23,US,4
2545,97,24,Asia,4
2735,90,27,US,4
4082,145,15,US,8
2790,86,27,US,4
2625,79,28,US,4
4209,165,14,US,8
2075,83,33.5,US,4
1875,64,39,US,4
2865,92,24,US,4
2565,72,26.5,US,4
3735,140,19.4,US,8
4135,150,15,US,8
2300,96,25.5,US,4
3672,150,14,US,8
2670,80,27.4,US,4
3870,130,13,US,8
3630,100,19,US,6
3140,125,17,Europe,6
2123,90,28,Europe,4
2379,94,22,Asia,4
2065,76,30,Europe,4
2124,90,18,Asia,3
4077,150,14,US,8
2815,97,22,Asia,6
2855,85,23.8,US,4
3012,81,24,US,6
2300,78,26,Europe,4
1950,46,26,Europe,4
2385,84,30,US,4
1937,70,29,Europe,4
4154,153,14,US,8
2900,116,25.4,Asia,6
2901,100,19,US,6
4906,167,12,US,8
2279,88,20,Asia,4
2130,88,27,Asia,4
2890,88,22.3,US,4
4376,200,10,US,8
3605,125,19.2,US,8
2585,92,26,US,4
3632,110,16,US,6
2130,69,37.3,Europe,4
1963,67,26,Europe,4
3265,90,20.2,US,6
3755,150,13,US,8
2648,90,21,US,6
2223,71,25,Europe,4
3425,105,20.5,US,6
2050,62,37.7,Asia,4
2160,88,36,Asia,4
2807,122,20,Asia,6
1975,65,37,Asia,4
3021,88,18,US,6
2950,90,27,US,4
2135,68,29.5,Asia,4
3520,110,17.5,US,6
2720,88,25.1,US,4
